theta_A1,theta_A2,theta_B1,theta_B2,CHSH,Quantum Violation
4.119212496908012,6.1713175598603,3.0388972298862122,2.4830708507026773,-0.2600621579453771,False
1.5531121507657482,6.179965150087167,1.5912623544217792,0.1493058007273443,-0.07383186225400484,False
3.2199340066527555,2.3690781180023306,1.6423147051005724,3.9873603932914206,-1.5076739328064843,False
2.2887672089926556,2.527416871272512,0.14479979978213986,3.701241803171207,1.496806321090066,False
0.7669949011672198,1.3433755480153189,4.505784153989975,1.968162094739628,2.276516998781299,True
1.0254799145267144,3.628062916833684,1.3502847650409182,1.7026063325111016,-1.424819265617706,False
3.903990023226079,4.648688674009465,4.647418866333928,3.0300247199509553,-2.4257914276014123,False
2.854431676351557,4.948920648832595,1.2128729486024175,0.9563161820275871,0.5614402209903397,False
4.176402272631381,2.573007953342724,4.461051895574686,1.6122667538832027,0.7629587458949607,False
2.041230229834504,5.633991830637978,2.649346094001778,3.713070158173916,-0.07516063032903875,False
0.6703039946218426,1.1236168272166298,0.22548925044648363,2.6664004492567774,-1.0851627594746407,False
6.213567642219105,5.490706953078395,3.9766839951371677,5.410428826331035,0.8634993324299665,False
3.7332761698098964,2.317043210660521,1.090424197512423,4.103226259099957,-0.6053073607298005,False
1.2129769433505966,2.6227800977506486,5.188666001271785,0.8119716551129177,0.35227153250954135,False
0.8106654845291152,1.4099619605407319,3.4677987148889526,1.5816252600748255,1.6209991413878857,False
3.161685885963696,1.897412704833954,3.180813583754691,1.7444098411786497,-0.447872607131095,False
6.157599359277899,3.095837877039576,4.672449498969465,4.40166384586442,0.36623746886150627,False
3.082275456132798,1.500814596314532,3.208937579890173,4.27867090076646,-2.1553826941872885,False
2.8897580032915253,0.5147506308706883,0.11299196373499076,2.0601107455300585,-0.6358916239087162,False
0.9438847652163295,5.693761238711671,1.1047892491997555,2.477351355552363,-1.8985024225081104,False
4.4741149614205264,5.123445393368902,3.001560265095263,1.1381048309872825,0.7420245572481698,False
1.7020848885569289,2.6324563943906956,2.2908153667276783,2.1907755448621815,-1.7527663244063074,False
0.8284618698932429,5.738497557336994,0.18696627223531298,2.7646149049966735,-2.1739591916967713,False
6.159541598007757,4.145167759214242,2.2331110603826536,0.9179581960505858,-0.4589973331100017,False
6.056190193786349,0.08787890342227109,4.281284372171296,5.530066828883473,0.5006524235223218,False
0.15808802037467756,4.55640805118939,6.275882745771901,4.018992160388149,0.7730710304077739,False
2.605504672286333,5.494021752446652,3.4820108986665135,4.708875717150779,1.0022361470226695,False
3.6931243252628603,0.24059002971613744,1.339229458190806,0.4948861308144974,2.2169072627761617,True
0.6703389810621335,0.09679557096242314,2.6462576080403246,1.122501307741428,0.8428756597477911,False
5.376499804972418,4.712624835708635,3.601377272238074,3.072611732002799,0.3593725114237788,False
1.6076700830349857,2.9842080720091153,4.028962364644672,4.914888881215082,0.8836424029478499,False
0.5132235585823467,4.4514149229815985,4.666709448869812,3.5121259199728936,1.1335420493024788,False
1.3466072214889002,3.387796678045069,3.1585879272694086,2.9889746880945025,0.2580355604854625,False
2.8942859487638577,0.6963375697827341,1.1491473736493591,0.611555548074578,0.9239464483906511,False
1.5235331241203034,1.6554734500363126,1.5398570520774821,1.3253064220808646,-2.027619764159245,False
4.620792990765984,5.143198091720481,2.055287823411796,1.9171813690277208,1.7463312126280275,False
5.30321165874922,3.920229491744659,1.8437273708779975,4.4837582718027535,1.5970761832071019,False
2.1651404822167604,3.6854376178784376,6.236903552625815,1.8949733470853873,0.24693567392855925,False
5.84666729559918,2.014718538145277,3.394721482592371,2.890163388349474,2.205408100760647,True
4.920736655296615,0.3838567517612077,3.9403256467288377,4.779411368389716,-0.9431051938970129,False
2.966573593064621,0.6615729583529799,1.5381552638516782,4.270507449513673,-1.9381542683313167,False
5.626199024074883,2.6490450048859224,3.521172664770329,1.4349855071418898,0.7130979084579503,False
2.5900126381802755,2.1161127717913892,4.118788491495525,6.187045985160199,0.6762750606146434,False
5.110136299794902,1.2074056965684703,3.6296616497372494,0.41727711158839575,1.385326533720424,False
1.551415759044742,1.0820755718592585,2.1082947919859483,4.265113956606861,-1.4562649878190939,False
3.1377807513554847,5.861641754290724,1.3367403846556525,2.288393556483178,-1.1541115118653955,False
2.0725248640377703,1.4826031876602512,6.240275984094269,2.433009857692401,0.11846642686219055,False
5.909392207545529,2.4534171937564757,1.282345837180937,0.7489954654684017,-0.8703248171665414,False
5.3756620847239835,0.20167542309097625,6.0594699077768786,2.6275728774825846,-1.517116131335825,False
1.5542988881063173,3.87952846591043,0.8351169574384062,0.45330400781017044,-1.1695376331505352,False
5.20111619424606,2.6682851715144267,3.2562916491088436,1.1102137668010814,0.12828893082578757,False
0.38593991071628986,2.310805593009414,3.1802106962385883,4.8093424370493585,-0.22027970740454195,False
3.1482025660124062,4.916636596288982,0.7252855452165473,0.40188994951303403,1.9769895988741903,False
0.9981528757905184,4.850695252631722,4.771012549703013,0.8882401122094985,-1.8651026320807909,False
0.19470748220988052,4.3057533928838545,5.373893933970631,4.738198392460634,0.14425677492477817,False
1.2742235753116569,3.6679218746493514,4.75866916799588,1.6074191575647463,-0.9353920707769439,False
3.315767585457584,1.9758129899377506,1.4173321478100427,6.092109411964767,-0.1536314835561834,False
5.733921565100278,2.8002129389984485,0.8594019036216887,4.573576473213015,-0.3999999966262405,False
1.606617583850849,1.0588286016400577,2.3972175185152214,3.3291445359683625,-1.426440986629319,False
0.612235648654362,3.5923890388902513,0.0964366827975895,5.603778577446542,-0.6340486148888038,False
5.785190653784686,4.6060195132524395,2.9314163890265985,1.6015605020582695,0.5763360470181865,False
4.67539415525253,5.854654488576256,0.9960966453043367,2.926845878916463,-0.08718019060921767,False
1.9808472794583423,2.2414747673902204,2.549451329882037,5.980312806381235,-1.9684421767545988,False
1.6250652530393461,3.095573593394695,5.978372101910814,2.9911536580013367,2.1093863335797,True
5.426155827424191,0.36922996662032936,5.988066722583417,1.1782929476326178,-0.4953811535619196,False
6.157113412214122,1.1031819800731615,2.792033594196313,1.93908203903131,2.237888237344712,True
2.722073299632913,1.5740933649850488,6.065268182529977,1.9209267279657627,1.4437314492235827,False
4.1046473290309615,0.8636080471558268,5.179779332231523,3.4086779396871876,-1.6844108748602031,False
6.154041498829151,2.660314587835105,1.2280352163728252,2.1741014932925693,1.2027305015459238,False
4.630491468103342,4.141288408587541,4.890500995425011,0.4616274604916774,-2.040156950960238,False
3.6465645619921725,5.856988535367543,0.6779677551031216,0.592725912751011,2.0556284828534963,True
4.502558014209774,1.9803497756410682,4.137975218153584,3.426751959161315,-0.7314986966728304,False
6.195639539580967,5.586106216264593,4.26045693830694,1.644150165993027,-0.4225627681605356,False
1.6456175162542388,5.543301285085078,3.6778063810271964,4.959203696214289,2.5551024947039975,True
2.826580172738214,0.6476307593664391,2.0903306663088332,1.0125302498164719,0.30628267452593827,False
4.91240046483555,4.401446640916567,0.5555147749133462,3.9042796075965542,1.4555879636180649,False
5.492355374033678,4.381669094608715,3.2114108619881674,1.9594948097767773,0.4342693893660481,False
5.573793263044868,2.6565614232722528,5.374596375180663,4.919733079016569,-1.5005807639005506,False
5.1285052755764795,6.219081235762446,4.704588505558603,0.21388550715005647,-0.2070047583382726,False
1.2907794818671028,0.22113765140705052,1.193262152291653,0.3860358308232903,-1.1902468227785665,False
3.151752823012362,0.17722486392893036,2.9693020551827565,5.64758398110843,1.4422272050471558,False
4.703441803517124,5.931049990113849,1.424063678786625,3.336910598489217,0.1377834533119623,False
2.0016937393009053,3.1027612846866135,3.50021066742888,0.22736416332963943,-1.7569155214520569,False
1.4655915215922768,4.428217971446006,4.856450007298953,3.5779684653508035,1.2346791893022946,False
1.701668969164855,2.5452185703641406,0.6034170853614855,5.989004163334281,-0.6349173281414686,False
5.458061523786401,0.41219170220547197,1.046091704246971,3.6511240549609085,-1.271116703300379,False
1.4604012267153514,5.87101273678072,4.747515635972425,1.7171412184997954,-0.9402541180861306,False
0.03833629714506077,5.023076102269582,2.664634232291473,4.036178200804427,2.785397658558987,True
1.8031160066175231,0.8976991639881181,4.243107871276256,2.8294728357047867,0.8719837948991846,False
1.4776148104567195,0.8647422247308864,3.6472608589132363,4.558764723937259,1.6468372921810404,False
1.7837143893118055,4.619036776775799,1.1505907084961726,2.1263284980078163,-1.5977641195313814,False
4.680233439999811,4.1478040632763475,1.6997500778075953,0.7673968472120463,1.5014637332964336,False
0.2668683995741054,5.264776347131595,0.47213079347760756,0.7215933729439791,-2.1259595857103104,False
1.4935799395063756,2.800225337534884,4.962378578342217,1.5549647477691724,0.8261319435399082,False
3.4149630404249063,0.567827302717594,2.9186087224970336,1.1161387131704752,1.342749028518356,False
1.3269556998215508,2.3048510274489202,4.783688674132217,4.67460460509015,2.001269199864039,True
2.6073521087291427,0.7456328524077848,1.7636374627828948,3.1752439899924947,-2.7898628183028666,False
5.462675313786067,6.083723169403948,4.005348012696286,2.2034282045196454,0.6265808049336377,False
4.35709655146546,2.112596249218982,3.929965612538097,1.5316305416598146,1.120303802613115,False
1.6775394847599543,0.47265631578711426,2.639824714527323,3.8841050619378916,-0.38001457386724335,False
4.956144801328442,5.091570070618555,6.235712383335344,0.551385487199679,-0.5695106571892634,False
3.098469697928853,3.2758930717054393,5.055032603752422,1.6735799115900085,0.40620769530845635,False
0.4358791413686206,1.971404746676682,6.182200878901671,5.6513557188434485,-1.7191786692389541,False
2.483409897727385,5.505779347607853,0.20580249334603715,1.9742024429789813,-1.702989152351346,False
4.5666935243593825,1.3914255298308482,1.2465271114624235,5.4148965104198465,-1.302457009553387,False
3.8701528781364636,6.214213012164998,0.8461545313197771,2.237620775796575,-0.2260777237497622,False
1.955411285114728,5.530033944410544,1.604075343708323,2.2208609472473833,-2.1820433689818737,False
0.8974517090113617,4.871988061353986,1.4935337812386014,0.4292689306719909,-1.014265356773339,False
2.7338687962689723,2.4596039328512,1.1159515429113929,0.8394182254136894,0.09057163272080421,False
5.633235110175577,0.4262794810718348,0.6239891439562657,1.539677476413138,-0.2513361447825293,False
5.986865196554637,0.5364850620477094,5.127172369831573,5.604928982970766,-1.1106341390617054,False
2.374213041141338,1.8465929748857948,4.256089789597633,4.414783398870149,0.6624871484285838,False
4.900741049392353,5.218604997077346,1.6863783857305,4.316307043570745,1.7078050674830267,False
0.8476376646798934,3.209019598274492,3.850882068794535,1.0161917282277853,-1.3790527258673007,False
0.4807047662689702,1.223627004558365,2.642637040871053,5.57846938692152,-0.3197838538026331,False
3.3421168969134825,4.70291953987137,1.0941823414865368,0.6658806569019609,1.78791414802707,False
1.5055602608200853,1.9721687978558475,3.4438265514991127,5.537015082564007,-0.02195908284681647,False
2.6772188692332444,3.259705151258911,0.02898770151459771,0.2093058641103745,1.6624634766303883,False
0.5263374061789564,4.391909367687265,3.054830464745243,1.212410967471134,-1.1867480953590106,False
3.7234120862187416,3.421899070420826,0.5579424684203709,4.023832124066513,1.830451315924352,False
4.820176224043249,1.8004744442253464,4.319619916532248,1.254874734826595,1.7015249887332664,False
4.754667363833073,5.728846062897751,2.776333019996212,1.537005847630973,1.878279696276409,False
2.5081011902169887,1.571283101847005,0.007787227605364668,4.086939426247506,-0.008342011654321024,False
0.26720277194056247,1.3219240076995433,4.539284436253306,4.182873626057576,1.177536679867316,False
0.46073914275993216,4.147246251082283,5.846974473412823,0.4681128186836506,-2.3543645367125037,False
2.6118461645053634,4.583168300924022,4.195427362833294,1.4232077123656295,-2.2857359053563195,False
1.0245819220490817,4.927569252989593,6.008262367865416,4.822869165299063,1.0478456223181438,False
6.051992250354425,3.801298359848749,5.837700310416746,4.338135411516766,0.47374042491463464,False
5.710691308383056,1.0152934293488456,5.124347380609129,1.2361903258000122,0.9457745867274342,False
0.1723421303359697,3.2520895926186286,1.9996349116099221,0.27351561278799275,-2.040926954371403,False
6.159434068988583,4.18752997891607,5.666252996583942,6.2774210242096125,-2.461916498103741,False
2.4627996407549353,1.6005599561367767,1.155379714349524,3.2370160661229095,-1.9434567730422982,False
3.808117836165536,2.96831959381714,2.433176169854083,1.0572876983278396,-0.4638906987989563,False
2.7762858961628116,0.5355984264330762,5.435255368651147,0.29469805452965436,2.460718063177169,True
2.391669742307478,0.6291847874630533,4.869346087602243,1.9649843903833633,0.5649535794849712,False
0.7106635235780779,3.3394583199193075,5.7571382291311295,5.7091841036602675,-0.5775386541881473,False
1.568603753567632,4.521755102162961,0.19028119549830952,0.8284492705155502,-1.4095096543992676,False
3.138277458497701,1.4373190681000039,5.015627152084276,5.850098991365065,1.8218347314820096,False
0.027227030455976457,1.4634533183584204,2.761795125787775,3.537931511352865,1.0992013064743364,False
5.7547868749716615,5.603869243321736,4.003457807151278,1.617216588335996,0.08916069140148541,False
4.921542458320597,1.2732986318258526,6.064356565661493,0.03669327273502314,-0.33722526720575974,False
3.5799736586184356,0.5554162830530974,2.561023379252979,3.9894050915139307,-1.9779246020077548,False
4.332875135356275,4.935878549624129,3.72798790435422,1.5790860554100656,-1.2287502467556106,False
5.587342910370184,5.096338179992046,1.0056383709957193,5.193122928834357,0.7847454590839246,False
6.1113057314775405,4.0037657921814604,1.7706344373556826,3.8113414480828895,2.625969054003349,True
2.152211313666336,4.247096932779637,3.4230791006051784,5.840161757043686,-0.1425740819644497,False
3.882433879820027,1.344486571200098,4.55599970227258,1.8904742260324026,1.4793914510817436,False
1.7114828333765735,2.461605137506118,0.07537735762155263,6.089290356515681,0.23749298966940324,False
3.3447350174435533,4.86000546917571,1.6201332950682883,4.69114007475427,1.9116373141887295,False
3.563637366579646,2.6649764408171945,6.098894620168989,3.1029115687676927,1.789217334643976,False
4.130934101808345,0.0963978321491478,1.8940989242450952,5.583813791111345,1.4249307794488173,False
4.768680421554984,3.3725250736681827,5.6558702458492744,3.0550135846350326,1.1145715934875293,False
3.5594688621180746,2.401137154608464,3.8958264486003173,2.0043457320498286,-0.11336351418728075,False
2.4221187859668034,6.071606978925664,0.699373061478342,0.6613388387520394,0.3698079509696873,False
0.2721625770052599,2.01089902420106,2.5021481251637185,0.5938593061163885,-1.0648169918696835,False
3.4502918018057653,3.66499159701294,4.718839886610928,6.132188530596137,-0.6767935334148961,False
3.8915049401562625,0.7015227080724645,0.5562142244910941,4.8854710293315815,-1.0577192923218504,False
4.086169841174375,1.017338145841145,1.5919076577926026,4.7138993782890735,-1.7010098686511423,False
3.55726168981601,3.6756637974150927,1.3195233978165009,3.952487867715779,1.3646734360214268,False
4.8420022679553085,5.562203776182473,4.628931470841417,3.621475021835919,-2.2772968009001557,False
4.230212987214855,3.048045213611597,1.4256437073815076,5.543069889212005,-0.05791937587147089,False
3.346566702988869,3.7342120803880925,6.221037779401537,6.189036037064189,1.9400209061284868,False
3.6839005663895965,0.21335976978019094,2.489068390518726,5.889187365733908,1.6947235879332982,False
1.811483745179955,6.278590320750156,0.5297826458828107,3.569566674892156,-1.8673690581689566,False
3.2386638464447572,1.6044296734174348,5.960274385555078,3.8903674492837057,-0.18864170284917425,False
1.4465669678367665,2.413045993906633,4.53161813809093,1.87048361120914,1.4640952887214023,False
5.526728764894852,1.040959801430514,1.6619344943130332,0.910424838532575,1.0238087194870937,False
0.6545749490127108,1.8869374562279606,6.278025218220958,0.5926891834405843,-1.1994023898246742,False
1.3383322422119293,1.7066186811500523,3.8901065367144843,4.683145128439356,1.3991274692028175,False
4.724538617816492,0.05426147483113244,4.095697225207072,3.9630366931356846,-1.630646305275806,False
3.252520291443199,2.382637661368807,5.010489664784016,2.1606667612880677,1.571618631220391,False
1.44520972857119,1.9483854446705144,2.7623893332003844,1.344962235192053,-1.109081102687057,False
3.817482727223104,5.555650269695723,3.741386303146482,2.806499746724656,-2.2110425015830284,False
5.006874123694641,4.70006528444809,2.306294196082609,3.7960082101661548,1.9037096158188889,False
4.585737936499926,1.5422911362401837,2.301366655465454,0.6646106523307661,1.27924602900152,False
6.20577821284854,0.5395851913537515,1.0593835280769446,3.014873056045058,-1.0757544595280613,False
5.43666327124339,2.2360726976759673,4.829232021323786,4.247647356613342,-0.7669913311816818,False
4.012844745833104,5.309399975588135,0.08903455559305999,5.838040720003921,1.3380998923593848,False
5.210181752617647,5.89279353460173,4.9862597318040764,5.520352622330917,-1.6123522105888348,False
1.2759770086576754,2.0057753826265334,1.980592040353555,0.6859148937336138,-2.3441394076206943,False
4.584081657227165,0.8555869521969441,0.3299248208002066,4.872276380428375,-2.0223096739582225,False
5.68416633600617,4.8011285928074,5.185840896914033,3.742401374783955,-0.9527902490194218,False
5.577874746888461,3.12088002237581,6.209814155233696,0.6497758772703499,-0.8058286716563193,False
5.084232327199329,4.02996855486254,3.6483068445190088,4.5604020633028135,-1.0658311204287105,False
5.27970740006277,5.42166049057166,1.101951089528654,1.2380132588103254,1.0092735708233298,False
0.10157717504421233,0.8283905936628531,1.6580226018965685,4.5304016861980845,-1.2567509040088989,False
2.989335422198003,4.762048359040959,3.0569948904381,3.490921752830315,-1.4454740644829072,False
0.6978519450033867,4.879259604445029,4.763449488099255,1.9324664739004362,-1.7016440277136222,False
2.0645169506967966,1.3802992625010233,5.113505494870149,4.693582162449469,1.7119676506600312,False
3.827388118460974,1.5005635294142428,1.0797863344685243,0.3158485071091263,1.3195202542514604,False
0.28658539214948303,1.175811044085985,0.6316645299868261,3.4941275597161248,-1.478614224225213,False
2.2499466296043185,2.7956768010104254,3.7326341993925887,4.141258402341618,-0.14186570136519772,False
4.072771522454752,1.6390102735936707,5.087036598220061,5.766139914293133,-0.004978843542677969,False
1.9850991812473828,0.10722517462881738,5.649552374438898,5.8028278293576045,1.740784345800968,False
0.32010592585627257,0.031143185143488464,5.129622537211136,1.8941501195413264,-0.7583664223540276,False
5.746489235762617,1.3618400349928175,5.410794031256448,0.43130466695842296,-0.2978975070369605,False
1.6376296095527683,6.114349075440031,1.4526514215633908,0.8357452272044108,-1.091182858677791,False
5.38503319986823,0.7401642039698473,0.6123347895216347,2.032140051112277,0.2008670423751292,False
3.9918867378823646,4.465751172857471,5.5369865786611,3.3986473523903444,-0.8512051351161846,False
2.471916857359672,2.2546190200782905,5.321246780179967,4.547865717653129,1.7775018728823653,False
5.688978275731899,6.057213411053054,1.8852750046887294,3.3280406402144105,1.0975179925766143,False
3.9698472136050618,1.0294932949826883,0.3351892997390751,5.4523214752699865,-0.26135171868436513,False
3.36479345442739,3.586280169950341,3.4866296619361035,4.7435580081027044,-1.7766461217217024,False
0.9142156809922711,3.8581801409522285,2.949826769166414,5.635754328973777,-0.38124472427370815,False
3.264874642293068,5.924635174728562,2.2195540227483854,6.075178612779308,2.278086019262976,True
5.49877956091163,3.67103451758959,2.222425056033566,2.361996116171544,2.1278177286484894,True
4.8553445557271075,3.648214374553171,2.5232492165665636,3.9964511881035896,0.5453546046943474,False
4.607041312424577,0.14388816403423468,0.5646246316435408,0.5936695309081523,1.252183751449388,False
1.4572830774688361,2.682860054059217,5.049481239351333,2.2060202980741503,1.7705253412279598,False
0.10981618315500995,3.037052092517403,6.262002147487013,2.1929635917961776,1.1597365047466375,False
6.039740268778776,0.6367702389105591,1.0876172272284237,4.54979315174398,-1.9351981108074983,False
3.14921069514824,4.807402073739603,5.425897105377841,1.5776128041217,-1.1613521384056118,False
4.2903422110206115,3.8176711626413633,5.413184237040534,2.702422508872644,0.048668389499310294,False
0.32591152811829566,3.607717838464995,6.024810166058153,0.09193041209392684,-1.9888284237991156,False
1.50958546278849,1.9859124939752821,4.811907648063332,2.0312088094021887,2.0696847564307252,True
1.5022082164188137,4.075010187352878,0.29157302977517574,1.0718916839437724,-1.4506936908051327,False
2.5637295376609757,2.2343004586084976,2.1813071742478725,0.6820712634541459,-1.6019141427974952,False
2.267224708449358,5.013936460211891,2.6002598081948576,3.6830221759259616,-0.11528287039359209,False
1.0277997411796849,0.43800941468921306,5.5289268736282855,2.0820754273062434,-0.7269214861311546,False
2.2012337553716415,5.514675400135612,4.447058540306096,4.751738754045171,1.6958510071794184,False
4.285154271167544,0.6647122780877275,6.019265267199934,5.712271761505996,-0.2505949415439567,False
1.484214830167493,5.05164448885272,2.5723136431957148,4.296234566020856,1.9986045026467534,False
1.0405143352513757,3.3838361548435354,0.7955536730442508,3.3688376555702417,1.5676571449627015,False
1.530545965616429,2.842931045550766,4.19697531347643,5.510822124790682,0.4527159775166967,False
1.0385414356237803,5.612575381349788,2.4506788187036337,5.301730202113022,2.228120376867845,True
3.22043355022797,5.4174162298252,4.164646442287928,3.1963577802483827,-2.5041785658232496,False
1.963738146793659,6.087835343318313,5.032188395204182,2.395069721159497,-1.2556592496889043,False
1.0475552302687865,4.897965488531472,6.2200034040999315,1.7528513307399645,-2.451615359475391,False
5.7545373994836,0.7877273753007578,5.9828883461197595,4.683102503531468,-2.646247561013058,False
2.177728335233549,1.9140581899510394,4.042823561991629,3.729115343379638,0.5582860725641154,False
5.773849581053204,4.814447602590571,3.3952126278724664,5.828068068888581,0.10207561104759089,False
3.72423639390816,5.338727275156469,5.283798515841886,5.775471632186738,0.3585762525573033,False
0.4247560896683647,3.668247159685659,2.942997446837711,3.0821686963340844,1.7817658586742513,False
2.8897035472825534,5.2619583982307825,2.0007729023727343,2.907550796977685,-1.3430682106141119,False
1.2609256049635384,1.5815821427512602,4.149541764232553,0.7347301690978185,1.6057274238914976,False
1.1801192432096177,3.3177389863815243,0.2750340461479677,0.797505857842596,-1.3632838636148672,False
5.42460650102619,5.316496926560643,2.185141713419343,2.1864939193893327,1.9905746685753085,False
5.884300110762277,0.16236466533812072,3.646104241639613,3.7535157088762032,1.1915191117040138,False
4.95044044423263,5.980024857117157,2.235730666799904,2.75098884741015,1.3259463537063527,False
4.21789274953636,6.077546845564692,5.5970134287464015,4.191217629256361,-2.387219934624506,False
5.382952957837783,0.5353552282836708,2.369558466268316,0.08226257660930855,1.596314137694498,False
1.1150909598734782,3.9615016596648114,5.564147782845472,3.975875946412993,2.2528723073570696,True
4.17290279589429,0.6523303847135665,4.177441667831155,2.854744618939377,-0.913046473060423,False
4.09311969158058,2.049406089394889,3.653583924989517,2.664505975074451,-0.19656221478787805,False
3.510020138755642,0.9241907004099218,2.487040904464636,2.3516621600671694,-0.7867807687534782,False
4.626903232453279,4.438501879016022,5.710527534206475,3.971322410754478,-0.6623262169402924,False
1.976357904333862,4.921145696260913,3.1227282915533587,1.2157536980636312,-1.7557875876075264,False
4.696124756210522,0.8327193183230632,1.1193703933107768,4.767404101279123,-1.751500401332736,False
4.838961826191034,4.968625249343477,1.8430161119642452,5.444929579542843,2.0560286411142368,True
4.540657813843755,5.239971774359604,4.4522995703485275,3.6417119536883265,-2.3514913146298633,False
0.6873476214361454,4.4669439612784,4.338292999542686,1.963439697291899,-1.2123683235953386,False
4.623291961604781,3.458607962389818,3.514853058760584,2.3097283165968605,-0.35863920066007704,False
0.7337820558467066,1.363001699172708,4.83071174793571,1.7055175618401295,1.902672525323385,False
0.014156357897791537,6.264445211455838,1.323755516212424,4.11789377155555,-0.4572665790764446,False
5.82402272004705,3.7681062427804433,5.0204574206853305,6.13472439611921,-2.6737931182629007,False
5.405822836636722,3.5054147727992993,2.2852129089831394,3.0314135382234833,2.265941338341825,True
5.2893498111741195,5.3617851483124666,5.3146632201676,3.752471592447973,-2.0709889110297777,False
2.9968024146269885,1.956194699626116,0.02111687589865656,4.803402621428764,0.6191908362382368,False
1.7404315230983252,2.0714273083870407,5.299748838840787,0.3283037027159819,1.580776578103476,False
5.828410437254436,0.00855721105514169,5.90097358322785,2.857331869490481,-1.893921493597849,False
0.6416553778845212,4.23588079731793,5.628831931434001,2.75249268629174,0.15321644540106116,False
4.343929824607957,6.153517453892804,1.5123678789795771,5.155035973020105,0.8763859952127158,False
1.855029467584353,2.678758144156381,1.7703871650066847,2.8023744645907556,-1.2029224611977474,False
0.03197533378114514,1.9065625071730714,2.7978651199076174,3.972482232870665,0.5241956180414762,False
4.004659728400012,3.668033220516548,1.841173286230272,5.952716877846003,0.5254672751884704,False
2.4628190373878476,1.3627848248095205,3.484107555162858,4.705657614721307,-0.35635763222251116,False
0.07686580501117465,1.7363206069948305,5.183488722205074,3.1857074843905195,1.6901481214076295,False
2.5666077134912153,5.849025242306258,0.5625656067191173,3.867741641064969,-0.7886979746248102,False
2.1500351141855445,0.44499653555863866,1.3429963559938258,3.94542073792027,-2.0284175220133323,False
0.17766921532704427,3.721209055048885,6.012068507761165,4.99573589688122,-0.05506920339217286,False
2.1714504910745966,0.8683842529591296,2.9220860180538186,2.4689804070459664,-1.2527601401406652,False
6.105578256923995,6.219524416133758,2.5797794799670246,0.9348373392589486,1.9046578321902945,False
5.721528542893722,4.985973167096705,3.2124305831989783,2.2955909249025788,1.0678410119467994,False
2.815908943154587,5.666686549498926,1.1601489980548463,5.069170365997604,1.746705558167477,False
0.11429511690788137,5.784124421511375,3.1434605166949567,1.4246986109017614,1.2676836474724844,False
0.01794793653083765,3.5157341511013867,1.5361625960851994,3.966350800969808,1.9369122793127853,False
1.7666386980497448,0.5530712868867806,3.173332980000155,3.546768484358119,-0.07748485278608896,False
2.8437069986461387,2.8779222651307395,3.7048810199979405,3.3071766367082884,-1.313894601334614,False
0.8329464123908125,1.2383256382507453,0.8908993881966994,4.356104615735624,-2.010206994539571,False
3.32128177672594,2.7008593963853946,5.01611184524688,2.047028219366663,1.3028316251540772,False
3.5695194384439497,0.46751674842568863,4.677228802094424,4.36802295492757,-1.388302525997269,False
5.0414998975783725,5.557326343963198,4.762832071497375,5.306086469709515,-1.6586642079062606,False
2.17181189755536,2.1572522684180675,5.933217037152162,5.746441288965393,1.6256370149277304,False
3.446310434659404,2.3031567738426855,5.441248090917132,2.0320520754459386,2.2191084227906273,True
0.9653176955096907,4.0180509796434025,0.26780072867958166,2.3819675267490514,-0.16480067069498783,False
5.07470141991305,1.8548980632186727,5.851627734463742,6.005623501525482,-1.1866461981331122,False
5.125924994324997,6.2055459906250094,3.3348892670268926,3.576386262852787,0.2891738582942246,False
5.253791048058617,3.0963867424686073,2.5554971710695233,3.8626107316037497,0.587973067614806,False
4.132196575692609,4.718017594103895,4.198428803271723,4.68550822724213,-1.7171481510182547,False
4.238383412944106,3.018726463448716,0.847818997733295,4.935085355669708,0.4282117657067118,False
0.19339111176654636,6.23606199392924,5.205358211597184,4.215455674499059,-0.6073395882649558,False
6.0733694667361915,3.8482642735298,0.3545782471347054,3.514701856866207,1.8734780282636416,False
1.7417252664083853,2.3214957751648475,2.8876586986347417,4.866960028640346,-1.0838105322655354,False
3.1599974502869643,2.982504228919868,1.8973468990371773,3.3921173377630076,-0.8259717899161865,False
1.5606857670257583,1.639872506237719,4.757997209720861,2.152287939378074,2.0396873267475275,True
0.3229536698048638,2.1593880731467014,4.012267514040769,5.114422278466908,0.07042482957521945,False
6.044026422961576,4.688641188128927,2.694554131248188,1.8794218601947381,0.9647601843584398,False
0.8144892496115663,3.9438701824277684,3.2036913475857425,4.258124210775153,1.8974675062770228,False
1.4899515644836114,2.03351628182277,1.835289208265335,5.0117943349949865,-1.979500424407751,False
1.0758686569004612,3.8231430655167684,0.32267308046759546,3.4527835907956996,1.8605876178379068,False
0.4015833533750332,1.1050652111159187,0.7101589172024767,2.178539649146988,-1.1940234978503212,False
2.1597281933572123,5.192545482241702,1.4180360785289452,0.5427839066493692,0.05252426467085447,False
3.79197641675298,4.319380135137091,1.8524314123955545,3.78759279888225,1.0032896581425699,False
4.8761072256395614,2.1837395202701106,3.300895528138104,0.9213240306815645,0.5568751103597468,False
0.14857723304595574,6.166116840267991,1.8832644761985602,1.7523932672376052,0.3183765162019941,False
6.115079521037185,4.575626176704031,3.677535089830888,4.393978481017524,1.2724106412742389,False
4.460600173037003,4.796180787499863,0.42216239165833,2.5938963111219295,0.6572901689372622,False
1.8543584767116505,0.44340211586302347,2.5924359547425175,3.8715321902215187,-0.7207422413180475,False
